experiment	agent_iteration	commit	time_us	status	description
1	0	HEAD	2739.78	keep	Baseline 'starting_point' — initial benchmark
2	1	HEAD	4736.89	discard	Advisor proposed replacing the 3-step attention (score materialization + Triton softmax + value aggr
3	2	HEAD	138454.41	discard	Advisor proposed a custom Triton flash-decode kernel exploiting MLA's shared KV structure: grid=[bs,
4	3	HEAD	2842.38	discard	Advisor proposed: (1) replace einsum with torch.matmul/bmm, (2) eliminate intermediate tensor materi
5	4	HEAD	0.00	crash	Advisor proposed GQA-style SDPA with Q=[bs,nh,1,dkv], K=V=[bs,1,kv_len,dkv] (1 KV head to avoid OOM)
6	5	HEAD	0.00	crash	Advisor proposed Triton kernel accumulating in dv=128 space by projecting kv_tile through wV_h insid
7	6	HEAD	2740.25	discard	Advisor proposed fusing wUQ_nope + wK absorption into a single precomputed weight W_fused=[dq=1536, 
8	7	HEAD	2917.28	discard	Advisor proposed replacing the 3-pass Triton softmax with torch.softmax (native single-pass fused CU
9	8	HEAD	3687.44	discard	Advisor proposed making kv_nope_input and k_rope_input contiguous after slicing from kv_lora (stride
10	9	HEAD	0.00	crash	Advisor proposed overlapping independent wDQ and wDKV GEMMs using two CUDA streams (kv_stream for wD
11	10	HEAD	4542.52	discard	flash_attn not available in environment. Attempted combining the two score matmuls (nope + rope) int
12	11	HEAD	3431.85	discard	Advisor proposed rewriting the 3-pass Triton softmax as a proper 2-pass kernel (pass 1: online max+s
13	12	HEAD	2631.82	keep	Advisor proposed fusing (scores_nope + scores_rope) * scale + softmax into a single Triton kernel, a
14	13	HEAD	0.00	crash	Advisor proposed extending the winning fused softmax kernel (exp#13) to also perform value aggregati
15	14	HEAD	25009.90	discard	Advisor proposed a separate Triton weighted-sum kernel to replace torch.matmul(attn, kv_nope) — grid
16	15	HEAD	2527.89	keep	Advisor proposed pre-projecting V before attention for SDPA with head_dim=128. Analysis showed this 
